company_id,ticker,name_latest
1130713,BYON,"BEYOND, INC."
95029,RGR,STURM RUGER & CO INC
1863127,TYRA,"Tyra Biosciences, Inc."
1412665,MOFG,"MidWestOne Financial Group, Inc."
1064052,FGOVF,FREEGOLD VENTURES LTD
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC."
1655759,ARVN,"ARVINAS, INC."
1000177,NAT,NORDIC AMERICAN TANKERS Ltd
1831631,LDI,"loanDepot, Inc."
894315,SITC,SITE Centers Corp.
1044777,OSPN,OneSpan Inc.
1782430,STRW,"Strawberry Fields REIT, Inc."
23795,CTO,"CTO Realty Growth, Inc."
1660334,VRCA,Verrica Pharmaceuticals Inc.
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund
1527753,PSNL,"Personalis, Inc."
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
1809691,HKD,AMTD Digital Inc.
1059386,VVR,Invesco Senior Income Trust
1927958,AIRO,"AIRO Group Holdings, Inc."
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1386278,GDOT,GREEN DOT CORP
1425450,KIDS,ORTHOPEDIATRICS CORP
2054507,HBNB,Hotel101 Global Holdings Corp.
783412,DJCO,DAILY JOURNAL CORP
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
1419536,CBNK,Capital Bancorp Inc
2019435,BGL,Blue Gold Ltd
1758021,KRT,Karat Packaging Inc.
1500881,EU,enCore Energy Corp.
1958086,CLB,Core Laboratories Inc. /DE/
69488,MYE,MYERS INDUSTRIES INC
708781,CASS,CASS INFORMATION SYSTEMS INC
1437424,POET,POET TECHNOLOGIES INC.
1504461,NGL,NGL Energy Partners LP
1653558,PRTH,"Priority Technology Holdings, Inc."
763532,LYTS,LSI INDUSTRIES INC
800240,ODP,ODP Corp
1674930,FLGT,"Fulgent Genetics, Inc."
1602584,CCD,Calamos Dynamic Convertible & Income Fund
43196,GTN,"GRAY MEDIA, INC"
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
1606498,AVNS,"AVANOS MEDICAL, INC."
62234,MCS,MARCUS CORP
1173489,CEVA,CEVA INC
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1583107,TBPH,"Theravance Biopharma, Inc."
1419806,REEMF,RARE ELEMENT RESOURCES LTD
916789,HELE,HELEN OF TROY LTD
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
1597553,SAGE,"Sage Therapeutics, Inc."
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund
1859690,ARQQ,Arqit Quantum Inc.
31235,KODK,EASTMAN KODAK CO
1201792,APEI,AMERICAN PUBLIC EDUCATION INC
1509261,RZLT,"Rezolute, Inc."
903419,ALRS,ALERUS FINANCIAL CORP
1861107,CBLL,"Ceribell, Inc."
1436208,LEGH,Legacy Housing Corp
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
1633336,CCAP,"Crescent Capital BDC, Inc."
1080720,GUT,GABELLI UTILITY TRUST
1530979,HNST,"Honest Company, Inc."
1692705,QD,Qudian Inc.
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1591588,AMRK,"A-Mark Precious Metals, Inc."
1537137,SLI,STANDARD LITHIUM LTD.
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1393299,BGY,BlackRock Enhanced International Dividend Trust
1422143,KURA,"Kura Oncology, Inc."
1528356,GNE,Genie Energy Ltd.
1354866,BYRN,Byrna Technologies Inc.
1579684,GCI,"Gannett Co., Inc."
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
907654,ORKA,"Oruka Therapeutics, Inc."
1631761,YRD,Yiren Digital Ltd.
1707502,SLDB,Solid Biosciences Inc.
1309402,GPRE,Green Plains Inc.
737468,WASH,WASHINGTON TRUST BANCORP INC
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
103595,VLGEA,VILLAGE SUPER MARKET INC
1974551,RSRBF,Robex Resources Inc.
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1554859,SMLR,"Semler Scientific, Inc."
1603454,CELC,Celcuity Inc.
885601,IIM,Invesco Value Municipal Income Trust
1534254,CION,CION Investment Corp
1802156,XPOF,"Xponential Fitness, Inc."
1221029,CPAC,CEMENTOS PACASMAYO SAA
1823794,ARKO,ARKO Corp.
1769617,HONE,"HarborOne Bancorp, Inc."
2007825,CCCX,Churchill Capital Corp X/Cayman
1876588,ZIMV,ZimVie Inc.
1035092,SHBI,SHORE BANCSHARES INC
1770501,VENU,Venu Holding Corp
1398987,HOUS,Anywhere Real Estate Inc.
862831,FISI,FINANCIAL INSTITUTIONS INC
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1479681,NUTX,"Nutex Health, Inc."
1815620,OPT,Opthea Ltd
1824403,RSVR,"Reservoir Media, Inc."
1556739,THRY,"Thryv Holdings, Inc."
1776111,MBX,"MBX Biosciences, Inc."
1163739,NBR,NABORS INDUSTRIES LTD
844059,FRPH,"FRP HOLDINGS, INC."
25475,CRD-A,CRAWFORD & CO
1860160,FLY,Firefly Aerospace Inc.
316888,ASM,AVINO SILVER & GOLD MINES LTD
1795815,BCAL,California BanCorp \ CA
2002045,GCL,GCL Global Holdings Ltd
14707,CAL,CALERES INC
1339970,ATYR,aTYR PHARMA INC
1834376,INNV,InnovAge Holding Corp.
1440972,LAR,Lithium Argentina AG
1321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
1814287,ABL,"Abacus Global Management, Inc."
1831363,TERN,"Terns Pharmaceuticals, Inc."
1827506,TRML,"Tourmaline Bio, Inc."
1853962,IAUX,i-80 Gold Corp.
1515940,KIO,KKR Income Opportunities Fund
1176984,EIM,Eaton Vance Municipal Bond Fund
1725123,CANG,Cango Inc.
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
96869,TRC,TEJON RANCH CO
1375205,URG,UR-ENERGY INC
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1010086,SIGA,SIGA TECHNOLOGIES INC
1058867,GNTY,GUARANTY BANCSHARES INC /TX/
1345126,CODI,Compass Diversified Holdings
1338940,PERI,Perion Network Ltd.
880892,VGM,Invesco Trust for Investment Grade Municipals
1600626,PKST,Peakstone Realty Trust
1776661,ADV,Advantage Solutions Inc.
1864208,GUG,Guggenheim Active Allocation Fund
920427,UNTY,UNITY BANCORP INC /NJ/
1781730,TCBX,"Third Coast Bancshares, Inc."
1586628,FNBT,"FineMark Holdings, Inc."
1720424,HIVE,HIVE Digital Technologies Ltd.
59255,VHI,VALHI INC /DE/
1720592,RPAY,Repay Holdings Corp
736772,CCNE,CNB FINANCIAL CORP/PA
924822,MLR,MILLER INDUSTRIES INC /TN/
1437071,IVR,Invesco Mortgage Capital Inc.
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
1050441,EGBN,EAGLE BANCORP INC
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
945394,SVC,Service Properties Trust
1162194,LAB,STANDARD BIOTOOLS INC.
1441236,CLW,Clearwater Paper Corp
712770,OLP,ONE LIBERTY PROPERTIES INC
877463,VKQ,Invesco Municipal Trust
2075816,EMIS,Emmis Acquisition Corp.
1932770,QSG,QuantaSing Group Ltd
844965,TTI,TETRA TECHNOLOGIES INC
1952976,NLOP,Net Lease Office Properties
1930313,SBC,SBC Medical Group Holdings Inc
1336706,NPB,NORTHPOINTE BANCSHARES INC
1804176,BFLY,"Butterfly Network, Inc."
1057060,HZO,MARINEMAX INC
1164771,NAK,NORTHERN DYNASTY MINERALS LTD
1743235,RIOFF,Rio2 Ltd
1761918,ERAS,"Erasca, Inc."
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1854545,DDL,Dingdong (Cayman) Ltd
1747079,BALY,Bally's Corp
885125,IQI,Invesco Quality Municipal Income Trust
1383414,PNNT,PENNANTPARK INVESTMENT CORP
1862044,ZKH,ZKH Group Ltd
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
1163370,NRIM,NORTHRIM BANCORP INC
1789972,CGEM,"Cullinan Therapeutics, Inc."
948320,LFMD,"LifeMD, Inc."
1526491,GUYGF,G2 Goldfields Inc.
1819974,SKYT,"SkyWater Technology, Inc"
1771706,VREOF,Vireo Growth Inc.
1591670,FPI,Farmland Partners Inc.
1799567,DDI,"DoubleDown Interactive Co., Ltd."
895531,VCV,Invesco California Value Municipal Income Trust
876427,MNRO,"MONRO, INC."
1421461,IPI,"Intrepid Potash, Inc."
924717,SRDX,SURMODICS INC
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
2076631,AMRQF,AMAROQ LTD.
41719,MAGN,Magnera Corp
879911,AERG,"APPLIED ENERGETICS, INC."
1734107,SOHU,Sohu.com Ltd
928340,CWCO,Consolidated Water Co. Ltd.
1377630,NCMI,"National CineMedia, Inc."
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1314966,BME,BlackRock Health Sciences Trust
1986817,GTEN,"Gores Holdings X, Inc. / CI"
1356090,PGEN,"PRECIGEN, INC."
1133470,CVGW,CALAVO GROWERS INC
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
55135,KELYA,KELLY SERVICES INC
1631569,CHCT,Community Healthcare Trust Inc
61986,MTW,MANITOWOC CO INC
1368265,CLNE,Clean Energy Fuels Corp.
1951222,LAES,SEALSQ Corp
1493225,NFBK,"Northfield Bancorp, Inc."
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
2021042,EQV,EQV Ventures Acquisition Corp.
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II
743367,BHB,BAR HARBOR BANKSHARES
33002,EBF,"ENNIS, INC."
2007596,TWFG,"TWFG, Inc."
1799207,AUNA,AUNA S.A.
1447362,CSTL,CASTLE BIOSCIENCES INC
1590877,RGNX,REGENXBIO Inc.
1409171,TITN,Titan Machinery Inc.
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
1396277,CHW,Calamos Global Dynamic Income Fund
1005229,CMCO,COLUMBUS MCKINNON CORP
87050,NEON,Neonode Inc.
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1834026,GROY,Gold Royalty Corp.
2012964,AAM,AA Mission Acquisition Corp.
1782999,PRTC,PureTech Health plc
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1368519,NOA,North American Construction Group Ltd.
1478888,NBB,Nuveen Taxable Municipal Income Fund
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
1758530,SY,So-Young International Inc.
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1831915,CTKB,"Cytek Biosciences, Inc."
1843586,OTLY,Oatly Group AB
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
945983,CLMB,"Climb Global Solutions, Inc."
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
1606757,KE,"Kimball Electronics, Inc."
1852353,DC,Dakota Gold Corp.
1468748,KOD,Kodiak Sciences Inc.
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
2035173,RTAC,Renatus Tactical Acquisition Corp I
1871638,BZAI,"Blaize Holdings, Inc."
1494904,GBLI,"Global Indemnity Group, LLC"
1677703,CNDT,CONDUENT Inc
2014955,SDM,Smart Digital Group Ltd
807882,JACK,JACK IN THE BOX INC
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
1567529,KMDA,KAMADA LTD
1808865,ITOS,"iTeos Therapeutics, Inc."
1514416,BAND,Bandwidth Inc.
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC
1616543,SENS,"Senseonics Holdings, Inc."
1501796,AURA,"Aura Biosciences, Inc."
1635977,THW,abrdn World Healthcare Fund
1746129,BSVN,Bank7 Corp.
717538,AROW,ARROW FINANCIAL CORP
884624,OFIX,Orthofix Medical Inc.
1160308,SVRA,Savara Inc
1861795,DH,Definitive Healthcare Corp.
715579,ACNB,ACNB CORP
1496443,PAYS,"Paysign, Inc."
1341317,BWB,Bridgewater Bancshares Inc
1313310,GRVY,"GRAVITY Co., Ltd."
897322,GILT,GILAT SATELLITE NETWORKS LTD
1794776,PSBD,Palmer Square Capital BDC Inc.
108985,YORW,YORK WATER CO
1666291,CMTG,"Claros Mortgage Trust, Inc."
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1819142,SES,SES AI Corp
1759774,PSTL,"Postal Realty Trust, Inc."
1738021,CMPX,"Compass Therapeutics, Inc."
1674335,JELD,"JELD-WEN Holding, Inc."
2018463,BRELY,Brazilian Rare Earths Limited/ADR
2033383,FUSE,CSLM Holdings Inc.
2028707,BACQ,Bleichroeder Acquisition Corp. I
1842279,OPAL,OPAL Fuels Inc.
1665988,BVS,Bioventus Inc.
1021561,NUS,"NU SKIN ENTERPRISES, INC."
1434754,SB,"SAFE BULKERS, INC."
807863,MITK,MITEK SYSTEMS INC
1494582,BOC,BOSTON OMAHA Corp
906709,NKTR,NEKTAR THERAPEUTICS
1635282,RMNI,"Rimini Street, Inc."
1728117,GOSS,"Gossamer Bio, Inc."
799850,CRMT,AMERICAS CARMART INC
1070524,GCBC,GREENE COUNTY BANCORP INC
1436425,HBCP,"HOME BANCORP, INC."
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
1975218,NETD,Nabors Energy Transition Corp. II
866273,MTRX,MATRIX SERVICE CO
899923,MYGN,MYRIAD GENETICS INC
1680581,FULC,"Fulcrum Therapeutics, Inc."
1583648,PVLA,"PALVELLA THERAPEUTICS, INC."
1848731,GLASF,Glass House Brands Inc.
1074540,EVN,Eaton Vance Municipal Income Trust
275694,MCI,BARINGS CORPORATE INVESTORS
1320461,CPS,Cooper-Standard Holdings Inc.
1861115,NMAI,Nuveen Multi-Asset Income Fund
1130144,BSRR,SIERRA BANCORP
1919182,EBFI,"Eco Bright Future, Inc."
1617553,ZIP,"ZIPRECRUITER, INC."
1551901,SCM,Stellus Capital Investment Corp
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1951089,CRML,Critical Metals Corp.
1803901,TALK,"Talkspace, Inc."
1829576,CARE,"Carter Bankshares, Inc."
1001385,NWPX,"NWPX Infrastructure, Inc."
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
766011,CMCL,Caledonia Mining Corp Plc
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST
1626450,BIGC,"BigCommerce Holdings, Inc."
1577437,ASC,Ardmore Shipping Corp
1000623,MATV,"Mativ Holdings, Inc."
1681087,TECX,"Tectonic Therapeutic, Inc."
1398733,AQST,"Aquestive Therapeutics, Inc."
724004,MLAB,MESA LABORATORIES INC /CO/
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1866633,CCSI,"Consensus Cloud Solutions, Inc."
1334388,OBE,OBSIDIAN ENERGY LTD.
808439,TATT,TAT TECHNOLOGIES LTD
1756594,IVA,Inventiva S.A.
1002590,SGU,"STAR GROUP, L.P."
879526,WNC,WABASH NATIONAL Corp
1072627,KFS,KINGSWAY FINANCIAL SERVICES INC
1711570,UROY,Uranium Royalty Corp.
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
1653384,RWAY,Runway Growth Finance Corp.
923139,FFIC,FLUSHING FINANCIAL CORP
1835724,ZH,Zhihu Inc.
1768224,ARCT,Arcturus Therapeutics Holdings Inc.
1816590,CMPS,COMPASS Pathways plc
1413837,FFWM,First Foundation Inc.
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
1071236,RRBI,RED RIVER BANCSHARES INC
1710340,ETON,"Eton Pharmaceuticals, Inc."
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1084869,FLWS,1 800 FLOWERS COM INC
874501,AMBC,AMBAC FINANCIAL GROUP INC
1870940,AIRS,"Airsculpt Technologies, Inc."
1847367,ALMS,ALUMIS INC.
1768267,CRNC,Cerence Inc.
1094324,SIFY,SIFY TECHNOLOGIES LTD
1617242,KRNY,Kearny Financial Corp.
1903145,GRRR,Gorilla Technology Group Inc.
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
2029976,KFII,K&F GROWTH ACQUISITION CORP. II
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
1304492,ATEX,Anterix Inc.
814586,LWAY,"Lifeway Foods, Inc."
1720420,IBEX,IBEX Ltd
2056634,PCAP,ProCap Acquisition Corp
1885522,NMRA,"Neumora Therapeutics, Inc."
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
2044009,AACI,Armada Acquisition Corp. II
2033122,TACO,Berto Acquisition Corp.
1997377,ISOU,IsoEnergy Ltd.
1840616,NFGC,New Found Gold Corp.
894627,EGY,VAALCO ENERGY INC /DE/
1621910,PTHRF,Pantheon Resources plc
720858,ITIC,INVESTORS TITLE CO
1377936,SAR,SARATOGA INVESTMENT CORP.
1124524,CYRX,"Cryoport, Inc."
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
872912,DCTH,"DELCATH SYSTEMS, INC."
931148,EAF,GRAFTECH INTERNATIONAL LTD
799288,LE,"LANDS' END, INC."
944745,CIVB,"CIVISTA BANCSHARES, INC."
1818382,HUMA,"Humacyte, Inc."
101538,UAMY,UNITED STATES ANTIMONY CORP
69733,NATH,"NATHANS FAMOUS, INC."
1127371,CWBC,Community West Bancshares
1722606,MTA,Metalla Royalty & Streaming Ltd.
1383058,DBO,Invesco DB Oil Fund
1766600,SNDL,SNDL Inc.
1367644,EBS,Emergent BioSolutions Inc.
2055459,RDAG,Republic Digital Acquisition Co
1866782,CDRO,"Codere Online Luxembourg, S.A."
1839799,GAMB,Gambling.com Group Ltd
2057043,WENN,WEN Acquisition Corp
2006291,CCIX,Churchill Capital Corp IX/Cayman
884121,HQL,abrdn Life Sciences Investors
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1794546,CARL,"CARLSMED, INC."
1403475,BMRC,Bank of Marin Bancorp
1466026,MSBI,"Midland States Bancorp, Inc."
1851048,CYRB,Cyber App Solutions Corp.
65172,MSB,MESABI TRUST
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
2025396,VCIC,Vine Hill Capital Investment Corp.
2016072,MBAV,M3-Brigade Acquisition V Corp.
1195734,PBPB,POTBELLY CORP
1646188,ONDS,Ondas Holdings Inc.
1349436,SD,SANDRIDGE ENERGY INC
49754,DIN,"Dine Brands Global, Inc."
1834526,GPAT,GP-Act III Acquisition Corp.
1377757,GAU,Galiano Gold Inc.
1501989,CTMX,"CytomX Therapeutics, Inc."
717720,VALU,VALUE LINE INC
1690639,VBNK,VersaBank
1667011,AIP,"Arteris, Inc."
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
1277575,SCGX,SAXON CAPITAL GROUP INC
2010930,ALF,Centurion Acquisition Corp.
1835654,INVZ,Innoviz Technologies Ltd.
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
1454789,ATXS,"Astria Therapeutics, Inc."
1802883,API,"Agora, Inc."
2034268,CAEP,"Cantor Equity Partners III, Inc."
1866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
1275187,ANGO,ANGIODYNAMICS INC
1827087,VIGL,"Vigil Neuroscience, Inc."
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
1244183,PFL,PIMCO INCOME STRATEGY FUND
2061379,LWAC,LightWave Acquisition Corp.
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
928054,FTK,FLOTEK INDUSTRIES INC/CN/
1717307,ILPT,Industrial Logistics Properties Trust
2039497,RHLD,"Resolute Holdings Management, Inc."
1958217,LZM,Lifezone Metals Ltd
1828805,ALMU,"Aeluma, Inc."
925528,HDSN,HUDSON TECHNOLOGIES INC /NY
72573,MOV,MOVADO GROUP INC
917470,ZEUS,OLYMPIC STEEL INC
1874315,SATL,Satellogic Inc.
1487952,VPG,"Vishay Precision Group, Inc."
1672688,ABSI,Absci Corp
1780652,CAN,Canaan Inc.
1805526,DFDV,DeFi Development Corp.
1826681,PDYN,Palladyne AI Corp.
1402829,ORN,Orion Group Holdings Inc
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1034842,RIGL,RIGEL PHARMACEUTICALS INC
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1476045,CLDT,Chatham Lodging Trust
2000366,SCAG,Scage Future
1626971,CRVS,"Corvus Pharmaceuticals, Inc."
908993,VKI,Invesco Advantage Municipal Income Trust II
1365767,ALLT,Allot Ltd.
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
1703956,BBCP,"Concrete Pumping Holdings, Inc."
1341170,ESEA,EUROSEAS LTD.
934549,ACTG,ACACIA RESEARCH CORP
1121484,OIS,"OIL STATES INTERNATIONAL, INC"
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
91847,SOR,SOURCE CAPITAL /DE/
1930147,SPMC,"Sound Point Meridian Capital, Inc."
1289945,SPOK,"Spok Holdings, Inc"
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1539337,JRI,Nuveen Real Asset Income & Growth Fund
712034,ACCO,ACCO BRANDS Corp
826020,BRW,Saba Capital Income & Opportunities Fund
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
1495240,LAND,GLADSTONE LAND Corp
1175680,CYDY,CytoDyn Inc.
1967621,ATGL,Alpha Technology Group Ltd
1278027,BGS,"B&G Foods, Inc."
1818274,ARAI,Arrive AI Inc.
1932737,NWTN,"NWTN, Inc."
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC
1843974,DXYZ,Destiny Tech100 Inc.
1771910,ADCT,ADC Therapeutics SA
1826457,GLUE,"Monte Rosa Therapeutics, Inc."
1944057,CLCO,Cool Co Ltd.
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
1754226,OBT,"Orange County Bancorp, Inc. /DE/"
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1779128,BLDE,"Blade Air Mobility, Inc."
1856031,SEAT,Vivid Seats Inc.
2056263,CCCM,Columbus Circle Capital Corp. I
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
2034037,SDHI,Siddhi Acquisition Corp (Cayman Islands)
2012318,IPCX,Inflection Point Acquisition Corp. III
1258623,EFR,Eaton Vance Senior Floating-Rate Trust
1169445,TBRG,"TruBridge, Inc."
2031688,ANPA,Rich Sparkle Holdings Ltd
76267,PKE,PARK AEROSPACE CORP
1794783,SLQT,"SelectQuote, Inc."
1041514,LSAK,LESAKA TECHNOLOGIES INC
1901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
1392380,GEVO,"Gevo, Inc."
2009183,TACH,Titan Acquisition Corp.
1306550,BGR,BlackRock Energy & Resources Trust
1841387,CADL,"Candel Therapeutics, Inc."
2023730,GIG,GigCapital7 Corp.
1464591,GPRK,GeoPark Ltd
1317945,OFLX,"Omega Flex, Inc."
1788999,XPER,Xperi Inc.
1803737,EHAB,"Enhabit, Inc."
827773,PPT,PUTNAM PREMIER INCOME TRUST
1816017,SPIR,"Spire Global, Inc."
2028614,DMAA,Drugs Made In America Acquisition Corp.
788329,JOUT,JOHNSON OUTDOORS INC
216085,HVT,HAVERTY FURNITURE COMPANIES INC
1874071,PDLB,"Ponce Financial Group, Inc."
2034269,CEPT,"Cantor Equity Partners II, Inc."
2053799,KCHV,Kochav Defense Acquisition Corp.
2025608,SOUL,Soulpower Acquisition Corp.
63330,MLP,MAUI LAND & PINEAPPLE CO INC
1822462,FHTX,Foghorn Therapeutics Inc.
863110,ARTNA,ARTESIAN RESOURCES CORP
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
1526119,VSTM,"Verastem, Inc."
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
1453687,RNAC,"Cartesian Therapeutics, Inc."
1084554,LTBR,LIGHTBRIDGE Corp
1285786,EMX,EMX Royalty Corp
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
2007587,AII,"American Integrity Insurance Group, Inc."
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
2042182,OYSE,Oyster Enterprises II Acquisition Corp
1520358,MAMA,"Mama's Creations, Inc."
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
1542028,DVS,DOLLY VARDEN SILVER CORP
1326190,ALT,"Altimmune, Inc."
842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
1799191,TOI,"Oncology Institute, Inc."
1390195,AWP,abrdn Global Premier Properties Fund
1499422,RBB,RBB Bancorp
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
2026514,NAMM,Namib Minerals
1593899,AVIR,"Atea Pharmaceuticals, Inc."
1487428,HRZN,Horizon Technology Finance Corp
1894176,CCIR,Cohen Circle Acquisition Corp. I
839533,KTF,DWS MUNICIPAL INCOME TRUST
50471,TRAK,"ReposiTrak, Inc."
1826600,MNTK,"Montauk Renewables, Inc."
1606909,PANL,Pangaea Logistics Solutions Ltd.
1956955,UMAC,"Unusual Machines, Inc."
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1959455,HSHP,Himalaya Shipping Ltd.
318306,ABEO,ABEONA THERAPEUTICS INC.
1792829,VSTA,Vasta Platform Ltd
1327688,OOMA,OOMA INC
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1754836,EIC,Eagle Point Income Co Inc.
1400118,SGMT,Sagimet Biosciences Inc.
1484612,OM,"Outset Medical, Inc."
1737287,ALLO,"Allogene Therapeutics, Inc."
65770,MVIS,"MICROVISION, INC."
1795251,NNOX,Nano-X Imaging Ltd.
1970509,HYAC,Haymaker Acquisition Corp. 4
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
2006815,VACH,Voyager Acquisition Corp./Cayman Islands
1863006,VLN,Valens Semiconductor Ltd.
916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
1712463,PACK,Ranpak Holdings Corp.
1775194,UPXI,"UPEXI, INC."
1404644,NGNE,Neurogene Inc.
1852207,BEAG,Bold Eagle Acquisition Corp.
1096056,LXFR,LUXFER HOLDINGS PLC
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1431852,ODV,Osisko Development Corp.
1997652,TBN,Tamboran Resources Corp
1590584,CVEO,Civeo Corp
1111485,RXST,"RxSight, Inc."
2007919,INBX,"Inhibrx Biosciences, Inc."
897448,AMRN,AMARIN CORP PLC\UK
1745059,FINS,Angel Oak Financial Strategies Income Term Trust
1766368,MEC,"Mayville Engineering Company, Inc."
1681622,VREX,Varex Imaging Corp
771266,KOPN,KOPIN CORP
1214935,NCV,Virtus Convertible & Income Fund
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
1760854,NBTX,Nanobiotix S.A.
1643303,NNDM,Nano Dimension Ltd.
1606366,LOCO,"El Pollo Loco Holdings, Inc."
